fecha,temperatura,humedad
2025-10-03 17:00:00,18.9,39.8
2025-10-03 18:00:00,27.3,68.4
2025-10-03 19:00:00,16.8,78.8
2025-10-03 20:00:00,22.8,51.0
2025-10-03 21:00:00,29.3,65.7
2025-10-03 22:00:00,28.2,40.2
2025-10-03 23:00:00,27.5,48.7
2025-10-04 00:00:00,20.7,31.2
2025-10-04 01:00:00,22.6,76.1
2025-10-04 02:00:00,17.1,54.1
2025-10-04 03:00:00,29.4,79.0
2025-10-04 04:00:00,25.1,72.5
2025-10-04 05:00:00,29.2,79.7
2025-10-04 06:00:00,20.0,47.1
2025-10-04 07:00:00,21.5,41.1
2025-10-04 08:00:00,21.7,88.3
2025-10-04 09:00:00,15.5,73.0
2025-10-04 10:00:00,21.8,80.0
2025-10-04 11:00:00,31.1,30.8
2025-10-04 12:00:00,32.9,51.3
2025-10-04 13:00:00,25.4,74.6
2025-10-04 14:00:00,24.1,34.7
2025-10-04 15:00:00,15.6,64.0
2025-10-04 16:00:00,32.6,55.7
2025-10-04 17:00:00,15.3,31.1
2025-10-04 18:00:00,33.9,44.2
2025-10-04 19:00:00,24.8,47.1
2025-10-04 20:00:00,21.8,36.7
2025-10-04 21:00:00,33.5,67.9
2025-10-04 22:00:00,15.5,44.5
2025-10-04 23:00:00,26.6,46.7
2025-10-05 00:00:00,26.0,83.9
2025-10-05 01:00:00,19.4,58.0
2025-10-05 02:00:00,23.6,53.5
2025-10-05 03:00:00,28.0,73.4
2025-10-05 04:00:00,29.5,84.6
2025-10-05 05:00:00,15.0,31.5
2025-10-05 06:00:00,33.7,56.9
2025-10-05 07:00:00,18.3,66.6
2025-10-05 08:00:00,19.7,49.1
2025-10-05 09:00:00,20.3,76.3
2025-10-05 10:00:00,15.8,88.3
2025-10-05 11:00:00,17.5,86.6
2025-10-05 12:00:00,34.7,46.0
2025-10-05 13:00:00,21.3,43.6
2025-10-05 14:00:00,17.3,87.4
2025-10-05 15:00:00,17.1,57.5
2025-10-05 16:00:00,29.4,42.5
2025-10-05 17:00:00,32.1,72.4
2025-10-05 18:00:00,20.1,47.1
2025-10-05 19:00:00,15.4,46.0
2025-10-05 20:00:00,19.5,82.8
2025-10-05 21:00:00,16.1,39.7
2025-10-05 22:00:00,17.1,33.9
2025-10-05 23:00:00,23.6,46.2
2025-10-06 00:00:00,19.6,66.4
2025-10-06 01:00:00,25.3,37.4
2025-10-06 02:00:00,20.1,58.3
2025-10-06 03:00:00,33.8,67.6
2025-10-06 04:00:00,33.1,80.9
2025-10-06 05:00:00,26.3,43.8
2025-10-06 06:00:00,22.1,79.0
2025-10-06 07:00:00,22.6,44.1
2025-10-06 08:00:00,23.2,70.6
2025-10-06 09:00:00,29.6,55.8
2025-10-06 10:00:00,24.0,36.9
2025-10-06 11:00:00,32.1,72.9
2025-10-06 12:00:00,33.9,43.1
2025-10-06 13:00:00,21.7,40.6
2025-10-06 14:00:00,26.2,51.5
2025-10-06 15:00:00,16.9,69.2
2025-10-06 16:00:00,19.0,44.0
2025-10-06 17:00:00,23.3,41.0
2025-10-06 18:00:00,19.1,30.6
2025-10-06 19:00:00,32.5,58.3
2025-10-06 20:00:00,18.2,55.7
2025-10-06 21:00:00,24.1,44.0
2025-10-06 22:00:00,27.1,33.2
2025-10-06 23:00:00,28.8,55.8
2025-10-07 00:00:00,22.7,77.3
2025-10-07 01:00:00,32.4,72.9
2025-10-07 02:00:00,26.4,81.6
2025-10-07 03:00:00,23.8,30.6
2025-10-07 04:00:00,16.3,88.0
2025-10-07 05:00:00,24.3,50.5
2025-10-07 06:00:00,31.4,89.4
2025-10-07 07:00:00,27.3,45.2
2025-10-07 08:00:00,31.6,58.3
2025-10-07 09:00:00,24.9,51.2
2025-10-07 10:00:00,17.4,51.3
2025-10-07 11:00:00,15.3,80.5
2025-10-07 12:00:00,21.1,74.8
2025-10-07 13:00:00,29.0,89.5
2025-10-07 14:00:00,30.8,66.8
2025-10-07 15:00:00,20.9,57.8
2025-10-07 16:00:00,24.9,35.4
2025-10-07 17:00:00,23.4,89.8
2025-10-07 18:00:00,23.2,63.1
2025-10-07 19:00:00,19.6,72.0
2025-10-07 20:00:00,17.7,54.4
2025-10-07 21:00:00,18.9,62.9
2025-10-07 22:00:00,16.1,86.6
2025-10-07 23:00:00,19.0,40.0
2025-10-08 00:00:00,15.2,47.5
2025-10-08 01:00:00,27.5,39.1
2025-10-08 02:00:00,21.3,77.5
2025-10-08 03:00:00,34.5,33.7
2025-10-08 04:00:00,18.9,34.9
2025-10-08 05:00:00,21.9,47.9
2025-10-08 06:00:00,22.2,60.9
2025-10-08 07:00:00,15.2,54.4
2025-10-08 08:00:00,31.8,32.7
2025-10-08 09:00:00,15.6,87.4
2025-10-08 10:00:00,33.8,87.2
2025-10-08 11:00:00,32.8,46.8
2025-10-08 12:00:00,25.7,73.9
2025-10-08 13:00:00,25.9,64.7
2025-10-08 14:00:00,28.1,44.2
2025-10-08 15:00:00,22.7,45.7
2025-10-08 16:00:00,27.9,59.5
2025-10-08 17:00:00,15.9,55.2
2025-10-08 18:00:00,16.1,47.5
2025-10-08 19:00:00,24.1,78.5
2025-10-08 20:00:00,26.0,58.9
2025-10-08 21:00:00,32.8,69.3
2025-10-08 22:00:00,17.1,41.4
2025-10-08 23:00:00,31.5,62.0
2025-10-09 00:00:00,19.2,49.1
2025-10-09 01:00:00,22.9,61.6
2025-10-09 02:00:00,21.3,76.8
2025-10-09 03:00:00,23.0,76.1
2025-10-09 04:00:00,18.0,51.3
2025-10-09 05:00:00,25.1,71.7
2025-10-09 06:00:00,31.0,86.5
2025-10-09 07:00:00,23.8,67.5
2025-10-09 08:00:00,24.8,38.9
2025-10-09 09:00:00,32.0,70.8
2025-10-09 10:00:00,29.1,36.3
2025-10-09 11:00:00,24.8,82.3
2025-10-09 12:00:00,20.2,61.0
2025-10-09 13:00:00,32.7,53.1
2025-10-09 14:00:00,26.5,33.4
2025-10-09 15:00:00,19.4,52.8
2025-10-09 16:00:00,20.4,84.2
2025-10-09 17:00:00,31.1,31.3
2025-10-09 18:00:00,15.9,58.5
2025-10-09 19:00:00,34.8,85.9
2025-10-09 20:00:00,17.6,53.7
2025-10-09 21:00:00,30.9,55.7
2025-10-09 22:00:00,22.9,64.7
2025-10-09 23:00:00,24.8,57.8
2025-10-10 00:00:00,32.6,40.1
2025-10-10 01:00:00,23.3,31.1
2025-10-10 02:00:00,25.7,66.6
2025-10-10 03:00:00,16.0,85.2
2025-10-10 04:00:00,15.0,36.4
2025-10-10 05:00:00,19.9,42.7
2025-10-10 06:00:00,28.6,52.2
2025-10-10 07:00:00,17.4,78.5
2025-10-10 08:00:00,17.3,46.2
2025-10-10 09:00:00,23.2,82.9
2025-10-10 10:00:00,28.0,33.3
2025-10-10 11:00:00,29.2,86.5
2025-10-10 12:00:00,18.6,63.6
2025-10-10 13:00:00,16.6,69.5
2025-10-10 14:00:00,33.8,52.1
2025-10-10 15:00:00,20.2,76.9
2025-10-10 16:00:00,32.1,40.0
2025-10-10 17:00:00,32.3,32.9
2025-10-10 18:00:00,30.5,53.7
2025-10-10 19:00:00,18.4,81.2
2025-10-10 20:00:00,31.4,75.3
2025-10-10 21:00:00,30.4,61.0
2025-10-10 22:00:00,26.9,64.3
2025-10-10 23:00:00,21.7,37.8
2025-10-11 00:00:00,20.3,80.4
2025-10-11 01:00:00,17.4,77.2
2025-10-11 02:00:00,25.2,69.4
2025-10-11 03:00:00,26.7,58.0
2025-10-11 04:00:00,22.2,87.9
2025-10-11 05:00:00,24.5,82.7
2025-10-11 06:00:00,22.3,68.7
2025-10-11 07:00:00,27.8,52.3
2025-10-11 08:00:00,33.0,67.1
2025-10-11 09:00:00,18.3,64.5
2025-10-11 10:00:00,22.6,53.7
2025-10-11 11:00:00,17.8,48.4
2025-10-11 12:00:00,27.5,54.4
2025-10-11 13:00:00,29.6,64.4
2025-10-11 14:00:00,33.6,55.7
2025-10-11 15:00:00,20.6,45.8
2025-10-11 16:00:00,34.0,75.7
2025-10-11 17:00:00,16.3,61.9
2025-10-11 18:00:00,27.1,34.1
2025-10-11 19:00:00,16.1,52.1
2025-10-11 20:00:00,32.9,83.1
2025-10-11 21:00:00,25.6,75.3
2025-10-11 22:00:00,28.4,49.4
2025-10-11 23:00:00,31.6,86.3
2025-10-12 00:00:00,18.0,34.6
2025-10-12 01:00:00,15.8,87.7
2025-10-12 02:00:00,32.6,44.7
2025-10-12 03:00:00,21.3,30.5
2025-10-12 04:00:00,17.6,56.0
2025-10-12 05:00:00,24.4,51.5
2025-10-12 06:00:00,27.0,62.3
2025-10-12 07:00:00,15.6,77.8
2025-10-12 08:00:00,20.5,80.5
2025-10-12 09:00:00,15.7,54.1
2025-10-12 10:00:00,23.4,55.8
2025-10-12 11:00:00,32.9,38.9
2025-10-12 12:00:00,34.7,32.9
2025-10-12 13:00:00,27.7,68.5
2025-10-12 14:00:00,18.2,33.9
2025-10-12 15:00:00,33.1,74.0
2025-10-12 16:00:00,25.3,62.3
2025-10-12 17:00:00,18.1,41.9
2025-10-12 18:00:00,33.4,62.4
2025-10-12 19:00:00,30.1,41.0
2025-10-12 20:00:00,29.6,56.3
2025-10-12 21:00:00,29.2,78.0
2025-10-12 22:00:00,19.0,57.7
2025-10-12 23:00:00,19.2,38.9
2025-10-13 00:00:00,28.8,73.4
2025-10-13 01:00:00,19.4,41.2
2025-10-13 02:00:00,23.8,74.3
2025-10-13 03:00:00,30.6,58.8
2025-10-13 04:00:00,30.7,57.2
2025-10-13 05:00:00,24.1,81.1
2025-10-13 06:00:00,30.8,72.5
2025-10-13 07:00:00,31.8,32.0
2025-10-13 08:00:00,28.1,47.8
2025-10-13 09:00:00,19.6,82.3
2025-10-13 10:00:00,20.5,31.1
2025-10-13 11:00:00,21.3,62.7
2025-10-13 12:00:00,17.3,73.7
2025-10-13 13:00:00,20.5,67.3
2025-10-13 14:00:00,19.2,75.6
2025-10-13 15:00:00,24.1,73.5
2025-10-13 16:00:00,33.2,71.5
2025-10-13 17:00:00,17.1,79.3
2025-10-13 18:00:00,29.4,68.7
2025-10-13 19:00:00,28.7,54.1
2025-10-13 20:00:00,16.9,58.3
2025-10-13 21:00:00,33.5,73.0
2025-10-13 22:00:00,26.4,82.6
2025-10-13 23:00:00,22.3,46.3
2025-10-14 00:00:00,30.1,50.5
2025-10-14 01:00:00,20.1,85.8
2025-10-14 02:00:00,28.9,64.7
2025-10-14 03:00:00,15.8,40.7
2025-10-14 04:00:00,31.8,69.8
2025-10-14 05:00:00,24.0,89.4
2025-10-14 06:00:00,27.7,79.4
2025-10-14 07:00:00,19.4,74.7
2025-10-14 08:00:00,28.5,42.5
2025-10-14 09:00:00,30.4,82.6
2025-10-14 10:00:00,24.5,61.5
2025-10-14 11:00:00,27.4,83.4
2025-10-14 12:00:00,24.1,49.8
2025-10-14 13:00:00,32.9,33.7
2025-10-14 14:00:00,25.0,58.6
2025-10-14 15:00:00,31.8,46.2
2025-10-14 16:00:00,31.0,72.9
2025-10-14 17:00:00,23.2,87.4
2025-10-14 18:00:00,19.6,71.5
2025-10-14 19:00:00,23.1,83.2
2025-10-14 20:00:00,31.5,57.2
2025-10-14 21:00:00,19.6,76.3
2025-10-14 22:00:00,25.5,80.6
2025-10-14 23:00:00,31.1,72.7
2025-10-15 00:00:00,22.1,60.5
2025-10-15 01:00:00,27.8,67.6
2025-10-15 02:00:00,19.9,72.0
2025-10-15 03:00:00,17.2,45.2
2025-10-15 04:00:00,30.9,78.6
2025-10-15 05:00:00,17.0,87.0
2025-10-15 06:00:00,20.4,57.9
2025-10-15 07:00:00,32.1,72.1
2025-10-15 08:00:00,21.9,74.2
2025-10-15 09:00:00,34.5,69.7
2025-10-15 10:00:00,34.6,62.8
2025-10-15 11:00:00,20.4,82.9
2025-10-15 12:00:00,15.8,56.9
2025-10-15 13:00:00,29.1,33.7
2025-10-15 14:00:00,24.0,80.7
2025-10-15 15:00:00,17.0,70.4
2025-10-15 16:00:00,29.2,81.0
2025-10-15 17:00:00,15.6,38.3
2025-10-15 18:00:00,32.4,31.8
2025-10-15 19:00:00,17.8,86.1
2025-10-15 20:00:00,17.5,38.9
2025-10-15 21:00:00,18.5,78.6
2025-10-15 22:00:00,34.2,79.4
2025-10-15 23:00:00,28.9,72.5
2025-10-16 00:00:00,31.0,37.9
2025-10-16 01:00:00,23.0,70.0
2025-10-16 02:00:00,21.7,83.3
2025-10-16 03:00:00,19.7,55.5
2025-10-16 04:00:00,24.6,54.8
2025-10-16 05:00:00,26.0,56.6
2025-10-16 06:00:00,27.6,34.9
2025-10-16 07:00:00,20.1,83.5
2025-10-16 08:00:00,34.0,82.2
2025-10-16 09:00:00,18.4,89.9
2025-10-16 10:00:00,34.3,65.1
2025-10-16 11:00:00,15.3,75.1
2025-10-16 12:00:00,24.6,42.2
2025-10-16 13:00:00,21.7,70.1
2025-10-16 14:00:00,24.0,69.0
2025-10-16 15:00:00,26.4,84.1
2025-10-16 16:00:00,23.7,79.8
2025-10-16 17:00:00,23.3,86.3
2025-10-16 18:00:00,29.7,82.1
2025-10-16 19:00:00,28.7,82.1
2025-10-16 20:00:00,31.7,33.8
2025-10-16 21:00:00,20.0,80.8
2025-10-16 22:00:00,27.2,66.4
2025-10-16 23:00:00,26.7,52.8
2025-10-17 00:00:00,22.4,33.4
2025-10-17 01:00:00,24.7,70.7
2025-10-17 02:00:00,21.3,49.7
2025-10-17 03:00:00,17.8,58.1
2025-10-17 04:00:00,19.3,70.9
2025-10-17 05:00:00,17.1,84.7
2025-10-17 06:00:00,28.7,79.5
2025-10-17 07:00:00,28.2,57.0
2025-10-17 08:00:00,34.0,53.3
2025-10-17 09:00:00,29.6,44.4
2025-10-17 10:00:00,16.0,52.3
2025-10-17 11:00:00,32.7,36.7
2025-10-17 12:00:00,32.3,88.3
2025-10-17 13:00:00,23.9,64.4
2025-10-17 14:00:00,26.7,37.7
2025-10-17 15:00:00,34.5,51.2
2025-10-17 16:00:00,25.6,62.8
2025-10-17 17:00:00,33.1,62.0
2025-10-17 18:00:00,16.7,32.1
2025-10-17 19:00:00,18.8,87.1
2025-10-17 20:00:00,23.8,46.5
2025-10-17 21:00:00,26.7,31.0
2025-10-17 22:00:00,31.3,34.6
2025-10-17 23:00:00,34.8,64.8
2025-10-18 00:00:00,22.8,38.3
2025-10-18 01:00:00,15.9,32.5
2025-10-18 02:00:00,31.0,52.8
2025-10-18 03:00:00,27.1,67.4
2025-10-18 04:00:00,19.0,36.7
2025-10-18 05:00:00,24.9,48.8
2025-10-18 06:00:00,29.8,55.1
2025-10-18 07:00:00,30.4,39.6
2025-10-18 08:00:00,25.0,60.4
2025-10-18 09:00:00,21.1,35.1
2025-10-18 10:00:00,34.5,32.8
2025-10-18 11:00:00,28.3,61.2
2025-10-18 12:00:00,23.2,44.9
2025-10-18 13:00:00,20.6,35.7
2025-10-18 14:00:00,29.6,55.4
2025-10-18 15:00:00,19.8,84.9
2025-10-18 16:00:00,18.4,73.5
2025-10-18 17:00:00,25.6,78.9
2025-10-18 18:00:00,20.8,82.3
2025-10-18 19:00:00,27.6,88.4
2025-10-18 20:00:00,17.4,75.8
2025-10-18 21:00:00,28.1,66.5
2025-10-18 22:00:00,20.7,51.9
2025-10-18 23:00:00,15.0,40.9
2025-10-19 00:00:00,17.5,71.2
2025-10-19 01:00:00,33.7,89.7
2025-10-19 02:00:00,32.3,58.0
2025-10-19 03:00:00,19.7,73.4
2025-10-19 04:00:00,30.6,59.7
2025-10-19 05:00:00,27.2,55.9
2025-10-19 06:00:00,34.4,54.6
2025-10-19 07:00:00,22.5,60.3
2025-10-19 08:00:00,28.6,52.0
2025-10-19 09:00:00,16.3,74.9
2025-10-19 10:00:00,22.9,82.5
2025-10-19 11:00:00,34.3,83.0
2025-10-19 12:00:00,25.8,43.7
2025-10-19 13:00:00,20.8,83.8
2025-10-19 14:00:00,17.4,50.5
2025-10-19 15:00:00,29.1,48.6
2025-10-19 16:00:00,27.9,73.6
2025-10-19 17:00:00,22.5,48.3
2025-10-19 18:00:00,34.0,33.2
2025-10-19 19:00:00,15.4,52.4
2025-10-19 20:00:00,21.1,73.3
2025-10-19 21:00:00,33.4,49.6
2025-10-19 22:00:00,21.4,67.8
2025-10-19 23:00:00,20.0,69.6
2025-10-20 00:00:00,25.7,74.0
2025-10-20 01:00:00,31.5,83.8
2025-10-20 02:00:00,17.1,56.0
2025-10-20 03:00:00,33.9,40.0
2025-10-20 04:00:00,30.9,49.1
2025-10-20 05:00:00,18.6,55.9
2025-10-20 06:00:00,29.2,72.8
2025-10-20 07:00:00,22.7,30.8
2025-10-20 08:00:00,23.0,48.9
2025-10-20 09:00:00,30.7,76.8
2025-10-20 10:00:00,34.3,70.3
2025-10-20 11:00:00,17.5,73.9
2025-10-20 12:00:00,23.4,78.7
2025-10-20 13:00:00,24.6,77.0
2025-10-20 14:00:00,22.5,70.9
2025-10-20 15:00:00,22.3,56.4
2025-10-20 16:00:00,16.0,89.0
2025-10-20 17:00:00,28.7,64.1
2025-10-20 18:00:00,23.7,42.2
2025-10-20 19:00:00,18.9,47.6
2025-10-20 20:00:00,31.3,71.6
2025-10-20 21:00:00,31.1,85.5
2025-10-20 22:00:00,24.7,40.7
2025-10-20 23:00:00,21.0,34.9
2025-10-21 00:00:00,27.8,82.9
2025-10-21 01:00:00,20.8,84.9
2025-10-21 02:00:00,19.7,46.6
2025-10-21 03:00:00,29.6,52.6
2025-10-21 04:00:00,15.8,69.6
2025-10-21 05:00:00,16.9,49.8
2025-10-21 06:00:00,15.1,82.6
2025-10-21 07:00:00,18.1,36.5
2025-10-21 08:00:00,16.4,32.3
2025-10-21 09:00:00,34.9,42.5
2025-10-21 10:00:00,20.8,47.2
2025-10-21 11:00:00,18.0,36.8
2025-10-21 12:00:00,19.8,33.9
2025-10-21 13:00:00,33.7,75.3
2025-10-21 14:00:00,25.4,39.9
2025-10-21 15:00:00,22.3,84.8
2025-10-21 16:00:00,32.5,52.1
2025-10-21 17:00:00,22.9,70.2
2025-10-21 18:00:00,21.7,43.5
2025-10-21 19:00:00,19.1,44.4
2025-10-21 20:00:00,22.6,64.5
2025-10-21 21:00:00,21.3,63.6
2025-10-21 22:00:00,28.5,76.1
2025-10-21 23:00:00,20.8,75.5
2025-10-22 00:00:00,26.5,70.2
2025-10-22 01:00:00,16.3,56.9
2025-10-22 02:00:00,18.8,83.4
2025-10-22 03:00:00,23.1,67.4
2025-10-22 04:00:00,33.7,89.4
2025-10-22 05:00:00,22.5,79.2
2025-10-22 06:00:00,28.3,32.7
2025-10-22 07:00:00,20.1,49.2
2025-10-22 08:00:00,17.5,64.3
2025-10-22 09:00:00,16.2,73.3
2025-10-22 10:00:00,21.1,63.0
2025-10-22 11:00:00,18.2,77.2
2025-10-22 12:00:00,18.5,47.0
2025-10-22 13:00:00,30.2,41.0
2025-10-22 14:00:00,15.3,33.2
2025-10-22 15:00:00,26.2,64.4
2025-10-22 16:00:00,22.6,71.3
2025-10-22 17:00:00,25.1,49.6
2025-10-22 18:00:00,26.3,66.8
2025-10-22 19:00:00,21.3,33.1
2025-10-22 20:00:00,20.9,36.0
2025-10-22 21:00:00,29.7,72.1
2025-10-22 22:00:00,32.4,52.1
2025-10-22 23:00:00,18.9,70.3
2025-10-23 00:00:00,17.0,79.9
2025-10-23 01:00:00,33.0,81.2
2025-10-23 02:00:00,22.0,40.3
2025-10-23 03:00:00,26.0,59.2
2025-10-23 04:00:00,22.2,74.0
2025-10-23 05:00:00,17.5,76.4
2025-10-23 06:00:00,26.8,77.1
2025-10-23 07:00:00,25.5,43.7
2025-10-23 08:00:00,19.1,41.6
2025-10-23 09:00:00,24.0,65.4
2025-10-23 10:00:00,30.9,74.5
2025-10-23 11:00:00,26.8,49.1
2025-10-23 12:00:00,16.9,36.3
2025-10-23 13:00:00,26.0,73.0
2025-10-23 14:00:00,29.1,48.0
2025-10-23 15:00:00,30.9,40.0
2025-10-23 16:00:00,27.6,38.9
2025-10-23 17:00:00,18.1,48.9
2025-10-23 18:00:00,29.2,65.6
2025-10-23 19:00:00,28.5,51.5
2025-10-23 20:00:00,15.5,31.2
2025-10-23 21:00:00,23.2,35.8
2025-10-23 22:00:00,21.7,47.4
2025-10-23 23:00:00,28.4,69.6
2025-10-24 00:00:00,19.3,35.9
2025-10-24 01:00:00,26.8,63.6
2025-10-24 02:00:00,33.3,37.2
2025-10-24 03:00:00,31.0,42.7
2025-10-24 04:00:00,33.4,40.3
2025-10-24 05:00:00,34.6,34.0
2025-10-24 06:00:00,15.2,70.3
2025-10-24 07:00:00,27.5,57.8
2025-10-24 08:00:00,23.3,79.9
2025-10-24 09:00:00,32.2,35.9
2025-10-24 10:00:00,20.0,38.7
2025-10-24 11:00:00,34.6,48.4
2025-10-24 12:00:00,27.3,76.0
2025-10-24 13:00:00,30.9,48.3
2025-10-24 14:00:00,16.7,54.5
2025-10-24 15:00:00,18.7,48.1
2025-10-24 16:00:00,30.2,34.8
2025-10-24 17:00:00,15.4,86.4
2025-10-24 18:00:00,31.3,62.9
2025-10-24 19:00:00,15.3,77.3
2025-10-24 20:00:00,28.1,69.5
2025-10-24 21:00:00,22.3,60.9
2025-10-24 22:00:00,27.2,35.4
2025-10-24 23:00:00,28.9,68.6
2025-10-25 00:00:00,21.8,39.3
2025-10-25 01:00:00,17.2,54.9
2025-10-25 02:00:00,16.4,67.7
2025-10-25 03:00:00,26.8,76.9
2025-10-25 04:00:00,25.4,71.1
2025-10-25 05:00:00,29.8,70.3
2025-10-25 06:00:00,25.2,38.9
2025-10-25 07:00:00,23.4,50.8
2025-10-25 08:00:00,23.0,32.6
2025-10-25 09:00:00,15.5,73.2
2025-10-25 10:00:00,21.7,87.2
2025-10-25 11:00:00,34.5,45.8
2025-10-25 12:00:00,32.5,35.3
2025-10-25 13:00:00,21.6,58.5
2025-10-25 14:00:00,26.8,81.4
2025-10-25 15:00:00,31.9,63.1
2025-10-25 16:00:00,23.8,32.8
2025-10-25 17:00:00,15.4,88.5
2025-10-25 18:00:00,16.5,79.7
2025-10-25 19:00:00,25.2,37.9
2025-10-25 20:00:00,34.4,85.3
2025-10-25 21:00:00,28.9,57.0
2025-10-25 22:00:00,16.4,52.3
2025-10-25 23:00:00,18.8,57.7
2025-10-26 00:00:00,30.4,80.1
2025-10-26 01:00:00,31.8,69.6
2025-10-26 02:00:00,27.4,33.6
2025-10-26 03:00:00,27.9,87.5
2025-10-26 04:00:00,15.6,38.9
2025-10-26 05:00:00,31.6,74.7
2025-10-26 06:00:00,30.8,68.2
2025-10-26 07:00:00,20.2,41.3
2025-10-26 08:00:00,29.2,40.2
2025-10-26 09:00:00,19.3,82.2
2025-10-26 10:00:00,15.8,55.2
2025-10-26 11:00:00,19.0,69.3
2025-10-26 12:00:00,18.6,60.2
2025-10-26 13:00:00,21.8,73.6
2025-10-26 14:00:00,23.4,58.8
2025-10-26 15:00:00,25.2,47.2
2025-10-26 16:00:00,24.5,51.8
2025-10-26 17:00:00,20.4,81.5
2025-10-26 18:00:00,15.6,58.1
2025-10-26 19:00:00,27.1,42.8
2025-10-26 20:00:00,22.9,86.1
2025-10-26 21:00:00,21.0,77.8
2025-10-26 22:00:00,32.3,33.3
2025-10-26 23:00:00,29.9,89.9
2025-10-27 00:00:00,32.2,71.7
2025-10-27 01:00:00,24.9,39.6
2025-10-27 02:00:00,17.6,44.2
2025-10-27 03:00:00,28.9,71.5
2025-10-27 04:00:00,19.1,76.8
2025-10-27 05:00:00,23.8,44.3
2025-10-27 06:00:00,16.3,45.4
2025-10-27 07:00:00,31.5,48.4
2025-10-27 08:00:00,17.5,65.9
2025-10-27 09:00:00,33.1,40.3
2025-10-27 10:00:00,32.3,36.3
2025-10-27 11:00:00,24.3,70.7
2025-10-27 12:00:00,29.9,76.7
2025-10-27 13:00:00,27.4,60.1
2025-10-27 14:00:00,31.1,51.8
2025-10-27 15:00:00,23.6,55.9
2025-10-27 16:00:00,30.7,53.3
2025-10-27 17:00:00,24.2,87.6
2025-10-27 18:00:00,33.8,76.1
2025-10-27 19:00:00,24.7,42.5
2025-10-27 20:00:00,24.3,53.1
2025-10-27 21:00:00,30.7,62.6
2025-10-27 22:00:00,31.4,66.8
2025-10-27 23:00:00,26.1,58.1
2025-10-28 00:00:00,18.6,78.6
2025-10-28 01:00:00,24.4,76.1
2025-10-28 02:00:00,34.4,60.3
2025-10-28 03:00:00,30.1,81.3
2025-10-28 04:00:00,31.2,75.1
2025-10-28 05:00:00,15.7,76.7
2025-10-28 06:00:00,24.4,87.4
2025-10-28 07:00:00,27.9,46.0
2025-10-28 08:00:00,31.6,46.1
2025-10-28 09:00:00,16.0,83.3
2025-10-28 10:00:00,32.0,76.3
2025-10-28 11:00:00,26.0,85.6
2025-10-28 12:00:00,18.9,33.8
2025-10-28 13:00:00,21.3,67.7
2025-10-28 14:00:00,20.6,38.7
2025-10-28 15:00:00,25.6,60.2
2025-10-28 16:00:00,16.0,39.3
2025-10-28 17:00:00,18.2,37.7
2025-10-28 18:00:00,31.3,30.7
2025-10-28 19:00:00,17.7,67.8
2025-10-28 20:00:00,19.7,51.5
2025-10-28 21:00:00,24.1,36.3
2025-10-28 22:00:00,25.3,49.4
2025-10-28 23:00:00,30.3,40.1
2025-10-29 00:00:00,23.9,86.5
2025-10-29 01:00:00,30.8,49.2
2025-10-29 02:00:00,27.4,50.0
2025-10-29 03:00:00,17.3,80.4
2025-10-29 04:00:00,18.1,68.9
2025-10-29 05:00:00,23.7,72.6
2025-10-29 06:00:00,22.9,68.2
2025-10-29 07:00:00,29.9,86.8
2025-10-29 08:00:00,26.6,42.4
2025-10-29 09:00:00,22.8,89.3
2025-10-29 10:00:00,18.4,79.9
2025-10-29 11:00:00,19.5,65.3
2025-10-29 12:00:00,26.5,69.7
2025-10-29 13:00:00,23.5,68.9
2025-10-29 14:00:00,25.3,33.5
2025-10-29 15:00:00,18.4,43.1
2025-10-29 16:00:00,28.3,87.7
2025-10-29 17:00:00,32.1,62.1
2025-10-29 18:00:00,20.2,52.7
2025-10-29 19:00:00,24.8,75.7
2025-10-29 20:00:00,34.5,61.5
2025-10-29 21:00:00,21.7,30.8
2025-10-29 22:00:00,26.9,74.2
2025-10-29 23:00:00,16.8,73.9
2025-10-30 00:00:00,27.1,39.9
2025-10-30 01:00:00,16.8,87.4
2025-10-30 02:00:00,34.2,43.4
2025-10-30 03:00:00,29.3,57.5
2025-10-30 04:00:00,30.8,36.9
2025-10-30 05:00:00,29.1,66.2
2025-10-30 06:00:00,26.8,52.5
2025-10-30 07:00:00,24.0,51.2
2025-10-30 08:00:00,32.2,79.6
2025-10-30 09:00:00,34.1,30.6
2025-10-30 10:00:00,25.0,77.9
2025-10-30 11:00:00,33.6,64.3
2025-10-30 12:00:00,26.7,89.2
2025-10-30 13:00:00,25.8,65.4
2025-10-30 14:00:00,24.1,33.3
2025-10-30 15:00:00,19.2,33.0
2025-10-30 16:00:00,15.1,83.0
2025-10-30 17:00:00,19.8,80.5
2025-10-30 18:00:00,25.2,50.8
2025-10-30 19:00:00,22.6,67.1
2025-10-30 20:00:00,24.0,59.4
2025-10-30 21:00:00,34.6,88.0
2025-10-30 22:00:00,22.0,87.0
2025-10-30 23:00:00,24.0,89.0
2025-10-31 00:00:00,17.7,82.0
2025-10-31 01:00:00,16.0,84.6
2025-10-31 02:00:00,30.5,43.0
2025-10-31 03:00:00,26.4,79.9
2025-10-31 04:00:00,30.2,72.5
2025-10-31 05:00:00,18.0,87.8
2025-10-31 06:00:00,26.4,64.3
2025-10-31 07:00:00,20.1,35.1
2025-10-31 08:00:00,19.6,65.8
2025-10-31 09:00:00,15.2,71.2
2025-10-31 10:00:00,17.6,43.2
